ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,03/02/2016,25,25,24,49,236,752,966,916,588,511,473,509,495,646,579,554,542,516,408,392,288,193,114,49
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,03/02/2016,83,55,20,10,23,44,100,320,322,320,334,331,395,440,544,647,707,701,664,457,381,272,184,124
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,03/03/2016,53,28,9,17,27,33,90,193,306,219,199,324,242,254,314,337,380,439,445,337,223,150,115,69
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,03/03/2016,27,12,7,3,6,7,70,154,296,162,146,231,243,241,248,257,257,307,296,263,192,115,82,55
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,03/03/2016,196,119,77,72,154,338,627,876,785,625,661,796,925,911,940,951,895,960,956,849,800,754,485,345
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/03/2016,300,233,173,160,200,384,519,753,856,746,535,477,543,699,662,570,783,686,692,602,584,418,356,326
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/03/2016,212,175,130,116,190,267,637,1012,1211,948,611,615,671,851,842,1369,1619,1385,1036,718,464,371,276,236
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/03/2016,95,60,41,38,49,116,254,539,495,477,517,522,577,566,592,619,671,669,646,545,402,294,197,145
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/03/2016,130,64,34,44,44,119,309,671,566,431,507,594,662,724,779,774,821,957,807,684,630,428,284,216
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/03/2016,105,42,30,18,39,79,254,569,517,352,237,226,289,322,365,547,571,649,519,373,317,253,183,173
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/03/2016,130,57,65,54,82,158,411,489,484,478,310,328,373,421,468,495,599,436,385,432,247,215,237,222
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/03/2016,36,26,14,9,12,23,70,223,144,112,117,153,155,163,204,197,243,281,251,218,185,147,102,67
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/03/2016,29,24,10,16,23,89,193,439,236,194,195,208,168,177,238,256,235,231,240,213,171,143,88,67
367,60160,110 AVENUE,155 STREET,156 STREET,EB,03/03/2016,42,27,5,15,10,37,98,247,206,132,108,120,93,129,177,209,211,215,180,166,115,86,75,62
367,60160,110 AVENUE,155 STREET,156 STREET,WB,03/03/2016,35,29,22,24,26,56,136,292,246,189,145,142,186,179,214,236,251,264,242,192,159,109,115,65
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,03/03/2016,32,22,25,56,244,787,956,908,561,504,542,584,529,633,597,553,541,495,410,386,277,202,128,70
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,03/03/2016,70,38,18,14,21,48,105,329,328,302,336,406,417,450,495,656,701,674,584,493,395,255,190,142
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,03/04/2016,45,36,22,16,14,39,59,196,315,232,209,237,222,313,376,369,407,401,414,339,262,171,142,75
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,03/04/2016,14,21,3,1,5,12,57,172,315,210,210,194,218,239,331,267,311,290,283,232,157,129,83,64
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,03/04/2016,224,116,84,89,159,306,623,830,754,570,585,683,825,897,1003,965,921,910,900,931,886,887,753,519
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/04/2016,322,227,169,164,220,336,522,753,951,756,551,496,663,623,716,611,826,678,678,564,567,393,386,367
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/04/2016,207,162,126,111,163,284,607,1019,1208,1064,619,615,700,951,853,1273,1666,1424,969,702,462,395,255,266
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/04/2016,112,81,38,42,64,96,220,508,496,421,453,503,585,542,679,660,708,722,705,615,485,374,306,227
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/04/2016,132,63,44,47,71,113,309,610,570,414,488,464,599,666,799,749,782,848,818,709,630,481,350,231
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/04/2016,108,53,29,28,45,78,207,510,525,346,219,235,296,325,364,528,572,699,575,438,342,268,216,237
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/04/2016,137,58,65,71,75,153,423,488,526,479,271,343,364,415,441,480,620,439,380,436,244,226,242,239
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/04/2016,55,45,13,9,17,30,56,222,140,105,110,122,173,154,214,252,234,297,279,250,208,155,134,95
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/04/2016,40,28,16,15,34,86,182,419,235,183,157,149,202,196,239,292,249,283,279,262,198,183,185,86
367,60160,110 AVENUE,155 STREET,156 STREET,EB,03/04/2016,48,11,2,12,15,24,93,214,229,124,99,119,112,115,190,219,204,206,179,172,101,119,103,80
367,60160,110 AVENUE,155 STREET,156 STREET,WB,03/04/2016,37,31,22,20,29,63,126,286,257,184,146,136,176,190,220,224,279,246,238,179,155,94,108,65
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,03/04/2016,41,27,22,53,228,711,919,887,507,471,449,463,481,583,511,515,550,549,483,383,271,255,194,113
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,03/04/2016,92,37,25,28,23,49,97,280,331,298,313,338,381,450,550,617,669,599,609,455,348,247,237,179
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,03/05/2016,86,57,29,27,24,37,46,77,131,264,263,281,403,399,382,361,339,359,350,347,232,190,152,132
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,03/05/2016,36,12,16,12,11,11,40,82,106,180,235,221,281,366,314,319,268,274,247,176,192,127,104,102
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,03/05/2016,426,282,165,79,134,189,370,477,583,671,771,959,956,1025,1017,997,996,986,1044,996,924,942,824,601
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/05/2016,557,460,395,324,376,273,248,272,313,377,396,473,472,608,646,692,838,767,799,750,640,607,599,491
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/05/2016,211,160,120,117,169,291,636,996,1171,1110,559,632,715,895,810,792,877,996,834,688,506,414,462,425
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/05/2016,145,103,74,47,44,61,120,237,373,509,628,699,779,803,839,840,796,715,711,636,454,330,286,245
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/05/2016,148,93,58,39,29,61,166,167,264,453,521,683,838,782,821,791,790,720,757,835,781,702,463,350
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/05/2016,163,80,52,42,38,73,87,181,230,237,265,326,338,373,398,472,416,397,377,332,340,299,215,208
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/05/2016,185,159,108,89,95,124,130,169,159,232,352,272,303,347,550,403,416,437,427,418,356,262,233,244
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/05/2016,75,44,31,24,29,18,36,51,111,156,159,267,233,208,191,212,228,222,238,265,192,156,123,97
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/05/2016,66,33,39,21,22,35,78,98,182,288,232,301,329,240,295,299,259,232,279,272,191,160,147,88
367,60160,110 AVENUE,155 STREET,156 STREET,EB,03/05/2016,67,32,11,10,11,25,33,64,116,131,142,142,163,164,155,142,131,145,134,138,135,98,98,83
367,60160,110 AVENUE,155 STREET,156 STREET,WB,03/05/2016,87,61,50,41,45,53,54,89,99,125,179,223,218,186,216,214,194,182,166,160,133,133,106,91
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/05/2016,0,0,0,0,0,0,0,0,0,0,0,525,509,530,500,501,471,431,419,384,309,285,237,183
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/05/2016,0,0,0,0,0,0,0,0,0,0,0,463,481,478,392,529,451,408,333,320,278,260,223,231
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,03/05/2016,76,55,38,61,94,185,303,540,508,562,594,654,590,599,511,548,504,541,486,380,329,280,242,183
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,03/05/2016,146,110,50,42,29,30,82,149,281,326,392,495,498,508,452,478,497,475,448,359,335,227,241,264
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/05/2016,0,0,0,0,0,0,0,0,0,0,0,145,148,162,156,126,132,152,120,99,79,74,46,36
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/05/2016,0,0,0,0,0,0,0,0,0,0,0,159,134,121,144,121,118,107,139,96,64,56,46,60
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/05/2016,0,0,0,0,0,0,0,0,0,0,356,432,433,392,362,412,347,368,287,297,251,204,156,122
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/05/2016,0,0,0,0,0,0,0,0,0,0,375,423,432,390,375,338,276,300,278,215,202,184,133,131
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,03/06/2016,71,43,35,26,26,23,33,50,94,164,226,262,354,332,334,337,360,290,257,216,219,142,91,87
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,03/06/2016,33,23,15,14,7,12,22,46,102,142,163,181,227,232,275,264,257,217,226,181,160,115,83,66
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,03/06/2016,439,331,176,119,103,164,280,378,429,568,694,765,876,955,1044,1022,996,995,1101,1022,859,592,505,336
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/06/2016,545,461,370,329,369,280,263,288,300,404,402,445,467,530,644,593,683,670,702,582,546,441,398,324
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/06/2016,399,401,346,420,356,187,247,274,315,334,399,437,450,502,791,1082,840,826,703,544,410,326,296,246
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/06/2016,165,128,66,65,43,60,99,143,208,315,465,550,647,735,728,819,746,642,587,512,316,233,172,146
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/06/2016,227,137,103,72,56,71,120,168,229,333,434,659,652,817,899,875,888,887,888,787,563,369,232,234
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/06/2016,127,85,62,59,39,42,74,114,135,200,195,221,241,251,324,324,346,324,328,293,230,193,145,149
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/06/2016,165,152,102,87,118,92,134,169,180,241,341,309,380,371,501,444,388,390,371,328,303,262,203,140
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/06/2016,100,51,49,35,26,33,34,123,161,114,135,202,224,219,222,182,221,197,200,188,162,107,97,62
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/06/2016,181,113,46,28,30,41,56,92,119,221,225,496,321,275,282,258,255,228,233,179,144,116,93,59
367,60160,110 AVENUE,155 STREET,156 STREET,EB,03/06/2016,62,46,28,19,29,13,23,33,53,87,128,95,96,91,139,158,125,143,156,110,115,93,70,53
367,60160,110 AVENUE,155 STREET,156 STREET,WB,03/06/2016,88,57,43,32,43,49,44,77,103,138,175,184,169,196,215,204,178,166,175,152,151,112,99,73
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/06/2016,121,89,68,68,59,55,123,148,237,309,397,433,449,500,494,452,396,395,394,296,222,197,152,87
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/06/2016,168,113,93,85,42,56,81,113,163,242,336,337,394,452,462,486,393,377,295,270,255,169,158,124
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,03/06/2016,115,55,30,37,60,118,173,240,378,481,540,555,508,524,463,415,384,413,311,315,237,157,106,53
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,03/06/2016,170,125,72,45,19,24,48,89,182,234,280,352,391,394,424,483,379,368,374,338,255,171,149,102
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/06/2016,21,19,14,7,4,12,15,24,51,72,98,111,120,129,107,130,114,97,114,78,48,45,33,22
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/06/2016,21,22,9,14,2,8,14,21,48,73,120,150,135,107,133,102,103,100,82,75,46,46,35,13
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/06/2016,95,75,35,20,24,19,43,71,106,208,269,356,329,385,328,326,296,253,243,215,239,130,100,53
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/06/2016,113,93,36,28,13,14,49,91,140,202,288,297,289,377,287,307,294,274,267,244,183,121,103,49
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/07/2016,70,35,32,46,112,242,663,923,770,471,455,479,512,577,576,630,664,649,459,334,250,199,188,106
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/07/2016,86,49,30,37,58,138,252,517,506,457,396,432,427,478,562,774,726,689,521,384,277,224,172,129
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/07/2016,18,0,5,3,14,30,190,795,363,145,210,199,188,225,270,197,196,156,169,107,95,52,36,28
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/07/2016,11,0,1,1,2,9,41,178,157,103,75,115,118,123,232,262,300,324,185,113,84,54,37,15
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/07/2016,31,22,10,15,31,96,214,467,344,235,206,227,303,306,432,438,417,461,381,330,237,157,120,54
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/07/2016,26,16,9,17,33,81,263,453,350,260,312,280,305,343,421,482,485,482,363,403,284,157,137,51
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/08/2016,53,31,35,39,126,287,694,990,686,504,440,463,469,607,594,600,646,634,489,370,256,239,196,97
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/08/2016,72,49,37,45,52,121,265,482,543,455,389,420,462,515,552,736,753,702,549,409,315,239,207,121
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/08/2016,10,4,4,9,8,31,218,787,363,120,81,130,122,203,237,213,193,218,170,147,84,66,39,26
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/08/2016,2,1,0,0,1,7,49,199,174,91,72,102,104,148,239,264,339,329,189,139,90,71,29,16
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/08/2016,40,21,19,13,40,93,188,471,338,251,274,306,304,297,478,472,427,492,445,292,259,185,137,76
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/08/2016,26,21,11,25,40,74,256,447,339,245,239,245,280,339,394,396,419,371,399,283,238,170,96,64
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/09/2016,65,37,19,60,110,244,670,952,782,475,434,447,520,577,614,646,692,666,472,358,305,257,157,106
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/09/2016,74,50,42,51,52,117,279,465,549,530,430,431,483,545,602,772,734,733,531,408,314,266,185,144
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/09/2016,7,6,4,4,13,24,236,808,416,162,101,101,137,139,222,212,211,197,137,132,101,68,50,14
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/09/2016,11,1,0,0,0,4,51,201,190,103,77,100,100,261,441,291,378,414,254,131,65,55,18,3
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/09/2016,29,27,16,12,40,98,176,478,342,252,267,281,342,332,439,506,470,558,539,322,341,197,128,86
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/09/2016,43,22,13,16,32,92,271,444,379,271,268,264,300,351,412,461,439,460,389,366,291,165,122,52
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/10/2016,62,33,37,42,133,250,773,974,665,503,402,491,491,560,579,589,712,653,461,350,249,267,198,94
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/10/2016,108,81,43,39,56,133,286,479,570,471,391,405,468,498,609,748,728,715,565,408,357,264,233,191
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/10/2016,6,9,1,6,12,26,253,836,380,140,243,272,188,157,256,197,214,225,167,129,87,73,32,35
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/10/2016,2,1,0,0,0,1,39,205,167,123,69,113,89,132,223,291,278,257,182,155,124,42,17,12
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/10/2016,42,32,16,8,33,97,201,470,354,250,253,277,313,322,464,477,400,483,425,334,329,226,137,85
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/10/2016,48,19,25,13,35,87,263,441,369,264,277,287,286,337,462,444,439,445,389,339,228,193,123,88
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/11/2016,66,36,27,55,101,235,676,985,740,500,469,465,544,580,654,656,721,651,519,424,348,278,242,177
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/11/2016,103,59,39,51,55,131,266,464,550,439,417,463,523,512,668,790,724,783,592,447,338,269,272,214
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/11/2016,15,7,3,11,8,31,192,870,421,145,156,178,195,162,229,197,188,149,173,105,76,65,44,41
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/11/2016,5,1,0,0,1,2,27,169,190,117,115,166,135,192,253,452,486,410,216,108,88,56,50,30
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/11/2016,52,50,18,9,33,75,191,430,322,247,282,330,296,356,463,459,424,474,490,457,345,249,169,154
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/11/2016,56,26,21,20,33,81,274,415,369,259,292,298,284,305,431,404,360,340,461,386,267,247,160,126
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/12/2016,114,70,51,42,92,97,223,282,362,453,453,541,533,563,484,466,531,476,404,323,332,268,235,173
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/12/2016,136,87,69,63,61,84,133,227,343,380,428,473,476,475,429,497,440,408,406,333,286,254,217,197
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/12/2016,28,16,10,6,8,19,27,66,113,113,119,148,158,159,162,127,133,128,134,94,54,55,46,45
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/12/2016,20,11,10,9,4,3,15,25,60,73,139,111,168,171,142,147,161,139,119,76,50,38,48,35
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/12/2016,96,57,37,22,17,34,83,140,255,308,368,418,404,385,394,398,324,378,393,312,214,240,183,132
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/12/2016,132,58,38,28,22,43,71,161,295,334,361,420,416,360,361,336,315,336,319,276,201,183,144,158
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,EB,03/13/2016,132,63,77,70,77,88,149,195,259,343,331,417,411,431,377,385,388,450,341,268,206,170,123,73
368,10196,RICHMOND TERRACE,CLOVE ROAD,RECTOR STREET,WB,03/13/2016,139,80,93,94,71,74,131,157,232,275,347,358,380,363,376,339,310,305,302,253,205,176,146,91
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,EB,03/13/2016,22,15,6,4,14,14,18,40,73,82,100,116,134,152,133,127,135,119,91,73,58,35,27,14
370,12809,LITTLE CLOVE ROAD,BRISTOL AVENUE,NORTHERN BOULEVARD,WB,03/13/2016,16,13,1,3,3,6,15,37,59,80,117,108,120,141,120,90,107,111,104,60,70,35,18,8
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,NB,03/13/2016,99,54,45,29,26,59,60,119,209,240,326,300,381,367,302,291,278,252,232,218,173,93,53,29
371,2147,HUGUENOT AVENUE,RAMONA AVENUE,RATHBUN AVENUE,SB,03/13/2016,100,85,42,44,28,47,74,157,216,268,323,329,345,356,283,278,261,278,241,210,133,119,54,33
197,49616,COOPER AVENUE,79TH STREET,78TH STREET,WB,03/19/2016,17,11,6,8,8,15,24,26,38,60,50,41,54,53,64,44,51,54,52,50,30,32,24,26
355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/19/2016,141,83,57,63,51,59,103,181,191,227,227,238,254,317,349,403,431,438,326,325,281,230,214,182
355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/19/2016,98,71,54,45,67,70,94,132,135,141,201,294,294,273,291,270,307,290,292,256,222,182,170,164
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,EB,03/19/2016,28,16,4,7,16,14,35,55,81,109,117,120,144,141,155,146,126,141,139,114,87,86,59,49
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,WB,03/19/2016,7,4,4,2,1,1,3,14,11,13,16,18,24,39,31,19,16,20,17,20,16,11,2,11
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/19/2016,237,189,167,141,115,129,187,208,278,355,362,417,521,560,578,534,548,512,476,432,389,342,339,311
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/19/2016,251,164,120,103,125,112,163,302,332,392,437,409,503,463,512,520,531,517,492,452,406,331,328,258
197,49616,COOPER AVENUE,79TH STREET,78TH STREET,WB,03/20/2016,20,15,8,8,8,15,15,12,15,31,41,36,53,57,42,36,33,53,33,41,38,28,18,13
355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/20/2016,159,97,93,74,59,72,69,132,105,141,143,182,228,234,275,297,297,260,281,259,217,132,126,100
355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/20/2016,102,110,66,57,45,60,54,90,119,137,170,180,261,268,323,322,289,248,256,201,189,160,91,88
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,EB,03/20/2016,44,34,10,6,21,10,25,43,50,87,125,125,110,141,141,124,114,119,125,85,81,64,34,28
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,WB,03/20/2016,5,0,3,0,1,1,6,3,11,8,7,18,19,23,15,6,14,16,13,20,17,10,7,14
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/20/2016,269,215,157,160,133,110,96,104,173,199,210,254,350,384,448,434,407,418,369,373,379,335,267,210
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/20/2016,226,152,138,93,109,92,93,149,142,207,271,259,349,353,372,465,486,468,389,414,387,366,290,203
197,49616,COOPER AVENUE,79TH STREET,78TH STREET,WB,03/21/2016,16,8,6,9,7,38,62,81,74,50,48,44,48,52,77,50,50,54,84,55,49,37,35,22
355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/21/2016,80,51,30,23,30,71,253,784,657,370,231,223,270,286,278,371,380,391,327,300,243,167,145,120
355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/21/2016,76,48,32,29,27,63,132,221,260,272,249,241,262,290,250,351,368,388,354,319,272,181,144,130
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,EB,03/21/2016,20,9,7,3,6,29,73,156,228,128,78,113,99,107,121,177,186,168,139,120,70,89,55,37
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,WB,03/21/2016,2,1,1,2,2,2,4,21,24,37,16,12,16,15,22,16,30,36,24,24,20,13,7,9
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/21/2016,154,67,38,35,98,217,321,410,477,460,433,507,663,568,613,599,700,697,597,507,322,290,204,162
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/21/2016,101,80,83,75,116,241,444,648,549,574,525,524,483,451,529,486,531,569,530,422,351,264,227,161
197,49616,COOPER AVENUE,79TH STREET,78TH STREET,WB,03/22/2016,10,9,8,7,10,30,67,99,101,68,50,49,47,56,48,53,50,62,74,57,54,51,45,29
355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/22/2016,80,45,33,27,47,56,266,793,680,388,213,255,263,244,306,385,364,406,380,295,238,180,172,128
355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/22/2016,58,34,25,22,37,60,109,283,305,264,215,248,259,277,266,388,404,418,367,279,253,177,116,102
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,EB,03/22/2016,17,11,15,1,9,17,74,171,177,149,100,100,103,102,120,154,244,213,174,127,99,66,57,32
356,88159,NEILL AVENUE,TENBROECK AVENUE,NARRAGANSETT AVENUE,WB,03/22/2016,5,4,3,1,0,2,4,18,45,24,23,14,18,19,30,18,34,38,27,23,14,18,3,7
359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/22/2016,142,53,68,43,110,196,331,408,500,465,478,573,577,541,573,619,766,693,674,525,417,319,231,219
