ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/11/2017,393,267,220,150,178,322,428,463,479,564,487,531,527,553,535,574,565,507,534,554,536,462,458,428
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/11/2017,105,66,71,55,50,18,26,48,74,111,123,141,185,155,173,178,170,164,153,176,166,142,154,131
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/11/2017,407,296,228,210,151,149,213,291,385,579,608,559,718,614,778,659,670,641,762,655,576,560,530,644
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/11/2017,571,422,333,272,210,183,291,392,523,718,787,787,938,864,994,864,924,978,940,950,790,731,748,782
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/11/2017,9,6,4,2,0,0,0,4,2,4,5,19,16,10,12,10,17,15,11,11,10,16,10,6
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/11/2017,50,22,20,8,12,16,20,30,40,44,67,74,84,72,87,92,84,91,79,84,89,67,83,48
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/11/2017,34,33,27,24,29,28,34,57,52,60,79,137,97,103,125,106,114,107,146,125,99,146,118,86
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/11/2017,48,31,25,10,22,30,43,75,80,80,102,96,106,132,113,101,102,121,127,143,124,143,117,87
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/11/2017,49,38,37,31,32,22,59,109,152,184,185,181,238,232,228,187,201,163,211,218,202,285,282,236
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/11/2017,68,50,41,32,22,38,38,82,133,175,216,200,255,253,280,261,265,212,241,295,295,431,394,339
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/11/2017,59,22,25,17,17,28,61,108,123,161,194,215,214,262,274,294,262,380,302,205,135,101,118,72
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/11/2017,130,103,78,59,44,72,137,143,163,253,257,280,321,356,361,340,320,346,358,298,272,211,204,190
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/11/2017,474,404,268,239,214,157,206,257,355,340,387,377,428,456,487,556,515,558,558,537,509,517,539,472
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/11/2017,393,267,220,150,178,322,428,463,479,564,487,531,527,553,535,574,565,507,534,554,536,462,458,428
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/12/2017,42,27,15,7,14,25,19,63,87,120,185,187,157,199,175,155,145,176,120,111,91,38,30,13
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/12/2017,42,13,12,11,5,6,16,37,60,93,114,136,134,128,109,98,95,97,88,75,50,33,21,9
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/12/2017,155,110,0,81,56,70,102,119,203,249,369,437,505,540,562,507,476,406,446,389,323,294,214,120
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/12/2017,207,104,0,93,86,63,75,136,179,306,375,498,651,667,699,695,661,604,615,560,438,305,206,173
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/12/2017,361,258,0,181,217,283,327,335,421,430,472,475,521,517,537,559,541,539,487,477,340,222,169,133
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/12/2017,152,78,0,92,45,33,22,25,38,54,83,108,128,159,149,156,148,137,184,174,113,98,78,72
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/12/2017,493,347,0,282,222,200,137,183,275,391,481,517,641,655,617,700,599,621,678,639,534,567,468,347
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/12/2017,636,497,0,389,269,241,205,254,337,527,636,757,825,854,880,929,818,858,940,875,702,688,553,462
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/12/2017,6,3,0,8,8,6,2,6,2,0,10,81,76,61,15,9,14,16,12,18,21,16,6,4
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/12/2017,41,37,0,39,26,17,21,21,25,38,57,75,140,117,81,84,78,68,66,79,79,47,46,46
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/12/2017,71,77,0,58,29,42,36,75,74,76,107,148,182,182,197,160,146,161,152,133,113,98,106,90
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/12/2017,83,71,0,62,34,34,39,45,75,102,99,279,254,235,234,196,135,182,136,145,89,107,141,75
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/12/2017,239,129,0,70,33,39,69,96,145,241,292,354,476,454,416,371,375,327,307,241,247,228,199,142
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/12/2017,355,272,0,124,59,48,58,101,166,201,292,443,416,417,456,426,445,367,441,357,408,345,304,226
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/12/2017,44,44,0,40,11,20,27,45,78,108,129,199,182,249,312,345,274,279,232,167,132,182,88,44
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/12/2017,137,100,0,65,57,42,52,83,105,166,211,275,286,299,341,301,354,316,355,345,275,296,207,97
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/12/2017,435,388,0,336,300,260,152,223,231,280,349,366,454,500,502,577,604,549,586,553,501,554,484,389
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/12/2017,361,258,0,181,217,283,327,335,421,430,472,475,521,517,537,559,541,539,487,477,340,222,169,133
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/18/2017,118,74,101,72,44,43,37,76,109,131,128,147,133,196,190,214,205,174,141,125,113,113,117,105
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/18/2017,161,143,67,57,59,49,59,90,116,130,128,153,165,177,169,226,196,173,186,165,211,153,132,135
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/18/2017,115,69,75,65,62,63,52,59,79,102,111,99,136,133,153,164,219,170,227,212,190,174,163,175
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/18/2017,81,67,65,49,58,49,38,33,62,75,77,106,97,117,140,102,126,136,135,167,171,174,129,123
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/19/2017,107,100,80,64,55,46,30,61,88,112,114,169,176,171,211,213,239,200,176,193,193,144,93,88
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/19/2017,110,103,74,60,55,54,47,71,95,84,136,148,142,159,192,198,201,188,168,207,168,126,112,77
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/19/2017,127,121,94,72,75,69,66,65,58,89,125,135,124,152,188,189,195,163,124,158,166,132,118,108
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/19/2017,110,81,70,39,54,39,32,35,53,50,55,68,93,111,116,142,100,132,145,142,104,145,76,72
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/20/2017,48,40,25,24,36,61,132,289,265,248,268,235,254,280,329,442,407,373,355,237,133,127,104,78
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/20/2017,70,41,39,30,32,69,149,303,237,188,201,163,175,189,212,227,254,217,210,179,151,110,107,71
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/20/2017,66,48,37,28,42,49,66,195,187,97,107,141,131,118,175,177,187,195,302,205,205,162,142,87
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/20/2017,0,0,0,0,0,0,0,0,0,29,127,87,111,102,115,117,138,176,133,136,141,126,86,85
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/21/2017,67,40,26,17,34,62,123,294,283,243,214,204,254,273,334,450,492,474,418,309,245,155,133,130
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/21/2017,53,32,23,20,26,64,206,262,209,205,195,255,181,183,260,297,277,292,251,218,186,161,127,95
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/21/2017,44,34,32,22,32,46,76,160,162,144,130,117,160,151,152,173,178,186,176,215,158,180,119,80
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/21/2017,44,34,20,21,19,19,40,100,85,123,97,89,92,95,127,135,169,124,126,85,135,85,107,60
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/22/2017,82,42,34,17,32,45,114,293,255,254,270,216,246,285,311,403,444,408,335,238,199,137,111,115
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/22/2017,57,36,39,25,23,62,152,301,244,190,202,176,221,154,239,251,280,255,237,257,154,145,92,97
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/22/2017,69,54,35,24,26,49,108,187,200,156,127,148,131,153,161,204,103,218,235,203,104,126,116,63
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/22/2017,60,40,25,16,12,21,40,98,125,128,122,109,165,136,161,148,160,120,140,140,165,105,83,64
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/23/2017,72,46,29,18,31,55,115,308,259,254,258,210,241,261,399,371,390,445,346,300,235,161,137,132
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/23/2017,70,51,22,23,28,58,157,325,256,201,188,231,159,159,235,286,329,269,228,239,193,151,128,81
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/23/2017,86,40,32,32,29,52,105,201,150,142,100,145,144,187,197,179,184,175,174,223,155,141,96,85
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/23/2017,59,32,24,17,25,27,58,158,176,103,101,134,100,99,157,173,146,145,139,142,136,122,105,92
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/24/2017,94,38,26,24,34,69,128,288,272,259,236,278,294,292,357,400,400,401,335,274,228,209,162,171
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/24/2017,93,45,33,21,28,68,160,300,213,210,195,209,190,184,249,305,296,262,262,211,201,183,167,133
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/24/2017,54,49,29,30,38,49,89,221,192,182,130,147,154,152,205,223,198,191,193,193,159,185,150,130
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/24/2017,66,51,34,15,28,48,85,149,142,150,136,169,124,125,164,137,153,188,182,167,154,140,143,145
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/25/2017,127,114,68,51,54,45,37,84,105,132,147,147,169,211,213,252,215,166,167,148,150,126,127,111
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/25/2017,114,84,63,52,42,54,79,72,124,142,152,188,172,178,206,201,218,216,218,38,238,169,170,153
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/25/2017,97,91,65,71,51,46,46,52,94,135,114,128,148,166,176,172,232,187,202,196,189,183,166,170
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/25/2017,65,64,64,46,55,47,40,37,59,75,83,102,89,109,145,116,125,143,117,124,171,153,124,120
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,EB,03/26/2017,101,95,74,59,49,45,45,58,72,101,102,151,165,186,201,211,229,200,197,192,196,139,95,92
61,9003582,PARK AVENUE,TOMPKINS PARK,DELMONICO PLACE,WB,03/26/2017,115,101,77,50,37,48,52,66,88,109,145,158,171,171,214,210,213,183,194,199,149,138,108,83
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,SB,03/26/2017,128,113,94,63,70,58,50,47,59,61,100,140,127,169,183,198,191,183,111,161,170,136,124,86
62,72435,WADSWORTH AVENUE,WEST 187 STREET,WEST 188 STREET,NB,03/26/2017,118,83,71,35,58,38,28,35,49,48,50,68,91,109,111,142,111,111,149,133,96,152,78,72
3,19463,8 Avenue,66 Street,67 Street,NB,09/09/2017,48,28,16,28,22,40,62,167,212,243,212,185,234,224,184,143,188,226,164,151,148,128,94,69
3,19463,8 Avenue,66 Street,67 Street,SB,09/09/2017,99,58,34,40,34,35,54,119,201,310,304,315,353,289,291,228,259,248,268,235,199,189,192,134
5,19653,13 Avenue,71 Street,72 Street,NB,09/09/2017,67,32,26,19,16,36,46,116,150,199,176,233,196,234,195,206,197,225,223,194,129,147,84,86
5,19653,13 Avenue,71 Street,72 Street,SB,09/09/2017,63,40,31,21,20,24,42,111,151,207,265,291,298,339,302,321,322,269,268,345,209,170,161,117
10,19762,14 Avenue,71 Street,72 Street,NB,09/09/2017,47,44,31,20,23,32,52,98,130,241,253,260,297,316,282,281,272,268,275,230,187,158,117,84
10,19762,14 Avenue,71 Street,72 Street,SB,09/09/2017,55,39,33,23,28,38,51,100,130,181,222,194,212,214,223,200,194,178,196,220,187,103,120,112
23,68200,Woodside Avenue,37 Road,Barnett Avenue,NB,09/09/2017,86,44,30,31,26,20,62,130,182,173,237,276,271,293,253,303,294,275,251,215,157,122,102,94
23,68200,Woodside Avenue,37 Road,Barnett Avenue,SB,09/09/2017,90,78,64,63,61,66,83,164,259,287,338,294,322,382,333,396,363,351,291,321,274,191,173,129
24,67868,Northern Boulevard,35 Avenue,45 Street,EB,09/09/2017,612,610,577,410,427,341,352,461,601,690,736,855,1023,989,1109,1199,1301,1231,1098,980,927,763,708,752
24,67868,Northern Boulevard,35 Avenue,45 Street,WB,09/09/2017,390,269,220,203,304,449,780,949,1064,1070,1082,1067,1007,1049,1115,1190,1212,1076,790,903,904,798,733,502
26,67665,31 Street,34 Avenue,35 Avenue,NB,09/09/2017,267,251,269,207,189,132,165,212,259,286,300,325,470,483,394,361,417,371,317,317,328,332,292,282
26,67665,31 Street,34 Avenue,35 Avenue,SB,09/09/2017,228,185,193,160,139,153,214,234,242,214,245,197,225,243,238,254,228,243,206,209,209,206,193,223
27,67871,Steinway Street,34 Avenue,35 Avenue,NB,09/09/2017,310,287,232,222,164,122,118,134,212,243,276,468,294,365,383,384,387,379,390,393,361,354,368,355
27,67871,Steinway Street,34 Avenue,35 Avenue,SB,09/09/2017,287,276,240,204,205,144,216,250,271,288,315,317,340,312,322,333,356,330,367,367,368,363,334,294
35,58806,Rockaway Boulevard,144 Street,145 Street,EB,09/09/2017,163,139,96,80,59,59,111,170,249,299,333,367,429,433,490,417,426,416,404,441,344,317,280,224
35,58806,Rockaway Boulevard,144 Street,145 Street,WB,09/09/2017,146,80,59,49,56,86,151,209,298,336,357,411,411,440,464,476,450,514,534,526,370,363,238,185
36,63023,120 Avenue,191 Street,192 Street,NB,09/09/2017,139,99,62,47,57,50,95,150,272,313,293,301,313,324,318,394,434,369,351,356,340,297,232,201
36,63023,120 Avenue,191 Street,192 Street,SB,09/09/2017,77,46,42,49,43,34,59,104,155,189,243,252,252,320,327,315,322,309,297,261,250,247,178,133
37,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,NB,09/09/2017,189,149,122,84,94,96,162,253,266,291,311,287,358,385,484,422,468,439,315,304,299,229,210,179
37,67502,Honeywell Street,Northern Boulevard,Skillman Avenue,SB,09/09/2017,67,43,35,49,40,39,64,99,91,92,87,74,72,88,115,146,123,85,56,63,60,74,63,66
39,67560,Crescent Street,34 Avenue,35 Avenue,SB,09/09/2017,380,277,240,179,208,293,412,533,592,562,620,590,630,655,633,596,640,642,628,610,546,515,528,511
40,57194,Liberty Avenue,146 Street,Sutphin Boulevard,NB,09/09/2017,359,275,234,225,171,219,421,600,638,704,667,729,752,733,703,700,701,708,682,652,607,473,430,405
40,57194,Liberty Avenue,146 Street,Sutphin Boulevard,SB,09/09/2017,307,234,190,185,236,243,365,567,675,714,746,799,900,854,947,968,944,893,873,844,747,572,515,427
71,36837,21 Street,45 Road,46 Avenue,NB,09/09/2017,182,170,132,101,91,115,154,222,189,222,280,260,304,313,287,248,304,298,252,279,214,202,185,180
71,36837,21 Street,45 Road,46 Avenue,SB,09/09/2017,340,251,167,163,147,122,155,217,262,314,335,362,349,383,371,446,512,535,462,399,419,381,442,490
72,36705,Vernon Boulevard,46 Road,47 Avenue,NB,09/09/2017,126,107,82,48,63,81,122,168,174,221,272,292,285,278,287,284,294,318,349,330,286,292,208,208
72,36705,Vernon Boulevard,46 Road,47 Avenue,SB,09/09/2017,125,76,58,56,46,82,102,120,185,164,268,240,282,279,286,320,298,321,300,252,213,214,209,155
115,150578,South Avenue,Glen Street,Lois Lane,NB,09/09/2017,88,28,21,13,17,37,66,143,157,222,313,343,332,380,386,335,376,341,311,278,247,190,168,114
115,150579,South Avenue,Glen Street,Lois Lane,SB,09/09/2017,120,93,43,25,33,64,151,322,431,482,564,730,658,579,651,544,537,424,429,363,240,225,184,164
119,114953,Van Duzer Street,Court Street,Targee Street,EB,09/09/2017,146,93,87,44,62,97,134,196,289,318,312,328,356,393,376,356,336,357,342,345,303,232,228,197
120,155276,Hylan Boulevard,Woods of Arden Road,Hale Avenue,EB,09/09/2017,190,88,48,47,68,122,263,502,591,838,930,926,987,948,858,887,874,797,780,683,463,422,349,291
120,155435,Hylan Boulevard,Woods of Arden Road,Hale Avenue,WB,09/09/2017,264,111,70,43,43,61,138,336,409,532,661,730,809,808,868,809,777,620,672,575,440,450,365,332
123,75406,Broadway,55 Street,56 Street,EB,09/09/2017,297,301,266,161,194,173,147,226,242,265,359,445,523,535,472,620,547,591,584,493,537,401,385,372
123,75406,Broadway,55 Street,56 Street,WB,09/09/2017,226,175,189,140,145,204,322,391,498,571,566,622,631,589,626,637,664,600,536,525,493,440,394,338
124,129127,Linden Boulevard,144 Street,145 Street,EB,09/09/2017,297,209,166,130,155,118,183,282,370,377,342,389,447,400,457,410,393,386,409,424,401,390,417,432
124,129127,Linden Boulevard,144 Street,145 Street,WB,09/09/2017,182,97,79,85,105,150,215,283,320,348,378,413,414,441,431,378,423,371,388,423,408,337,323,297
128,115821,94 Avenue,Van Wyck Expressway,138 Place,EB,09/09/2017,163,126,90,77,98,101,177,250,267,324,329,320,339,371,331,316,330,336,343,370,373,269,291,263
128,115821,94 Avenue,Van Wyck Expressway,138 Place,WB,09/09/2017,204,163,106,117,116,142,186,293,317,328,326,374,396,469,432,433,404,418,347,402,376,326,281,284
131,113361,58 Street,Northern Boulevard,34 Avenue,SB,09/09/2017,75,33,22,33,29,23,26,72,86,125,166,176,181,134,182,176,209,165,120,115,94,67,70,108
144,159727,Travis Avenue,Freedom Avenue,Mulberry Avenue,EB,09/09/2017,132,80,59,19,22,31,79,194,233,340,467,556,588,588,574,589,554,474,464,408,293,239,257,170
144,159727,Travis Avenue,Freedom Avenue,Mulberry Avenue,WB,09/09/2017,61,31,27,15,35,72,133,211,294,374,449,495,501,512,468,443,407,403,384,354,256,216,151,82
145,112206,Todt Hill Road,Sussex Avenue,Ocean Terrace,NB,09/09/2017,146,91,61,44,46,96,159,358,397,481,575,571,630,604,542,601,544,515,483,482,397,325,272,267
145,112206,Todt Hill Road,Sussex Avenue,Ocean Terrace,SB,09/09/2017,170,119,60,46,40,47,167,297,353,433,475,571,521,518,550,511,492,503,472,422,402,346,340,284
148,149214,Merrick Boulevard,Farmers Boulevard,Belknap Street,NB,09/09/2017,261,161,157,100,91,125,216,381,562,727,914,999,1056,1162,1066,1141,1067,1013,1038,970,764,655,503,436
148,135240,Merrick Boulevard,Farmers Boulevard,Belknap Street,SB,09/09/2017,299,205,142,106,111,128,225,390,570,768,924,954,1015,1089,1138,1135,1101,1048,968,886,780,649,490,438
207,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,09/09/2017,53,39,17,13,23,25,30,49,80,119,111,147,149,193,173,197,159,169,183,154,138,106,100,71
207,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,09/09/2017,6,11,8,2,2,9,13,27,44,50,65,53,61,70,53,50,52,35,41,40,26,28,23,21
214,19559,Ft Hamilton Parkway,66 Street,67 Street,NB,09/09/2017,122,61,54,51,43,90,170,279,339,442,495,522,539,479,472,461,434,455,434,374,299,241,255,265
214,19559,Ft Hamilton Parkway,66 Street,67 Street,SB,09/09/2017,170,88,71,53,45,64,101,233,234,351,343,434,404,449,408,385,372,375,392,383,392,377,470,360
215,19984,Bay Ridge Parkway,19 Avenue,20 Avenue,EB,09/09/2017,216,145,116,87,70,72,151,247,331,380,465,481,533,525,567,545,571,585,550,505,432,416,329,363
215,19984,Bay Ridge Parkway,19 Avenue,20 Avenue,WB,09/09/2017,126,89,66,54,50,67,116,265,363,444,505,521,573,539,496,527,506,521,491,442,365,320,254,212
216,19874,New Utrecht Avenue,71 Street,72 Street,NB,09/09/2017,63,61,53,52,48,41,82,146,200,195,213,238,236,265,232,226,218,224,227,178,145,130,127,115
216,19874,New Utrecht Avenue,71 Street,72 Street,SB,09/09/2017,107,68,80,54,63,53,48,117,157,218,271,302,326,289,256,278,309,309,276,227,212,167,166,142
256,56884,Jamaica Avenue,143 Street,144 Street,EB,09/09/2017,198,173,158,170,145,99,164,240,311,345,381,398,355,427,387,427,423,412,387,359,387,349,315,277
256,56884,Jamaica Avenue,143 Street,144 Street,WB,09/09/2017,193,106,135,129,111,110,144,223,233,230,252,288,292,275,332,318,293,312,315,293,300,285,239,217
258,64564,Linden Boulevard,198 Street,199 Street,EB,09/09/2017,159,125,81,73,81,64,113,167,258,317,422,450,447,470,430,366,432,464,458,358,321,253,266,207
258,64564,Linden Boulevard,198 Street,199 Street,WB,09/09/2017,166,102,73,56,70,63,88,138,201,289,321,357,392,350,367,343,381,344,316,376,342,278,225,198
260,67724,39 Street,Skillman Avenue,Northern Boulevard,NB,09/09/2017,238,167,95,95,84,86,135,169,243,296,328,380,367,379,422,382,376,372,342,350,319,239,257,274
260,67724,39 Street,Skillman Avenue,Northern Boulevard,SB,09/09/2017,252,228,226,200,175,109,136,212,293,312,363,376,434,457,480,494,479,466,441,368,375,337,326,290
271,129650,Vernon Boulevard,34 Avenue,35 Avenue,NB,09/09/2017,112,88,55,29,32,47,51,100,125,287,332,353,365,368,378,419,410,385,253,219,189,168,134,140
271,129650,Vernon Boulevard,34 Avenue,35 Avenue,SB,09/09/2017,74,41,41,42,27,49,81,145,154,197,304,321,358,342,373,390,373,387,343,227,178,167,159,120
281,106891,39 Avenue,50 Street,51 Street,EB,09/09/2017,76,83,30,23,20,19,37,73,109,154,176,193,165,250,272,291,292,277,259,219,160,112,96,91
281,106891,39 Avenue,50 Street,51 Street,WB,09/09/2017,84,60,47,32,28,47,75,114,162,208,244,259,308,285,267,264,188,246,232,246,152,152,138,98
289,110263,Glen Street,Lois Lane,South Avenue,NB,09/09/2017,114,57,35,15,27,32,79,144,224,264,316,281,325,278,259,257,255,247,251,227,150,166,138,119
291,155387,Richmond Avenue,Forest Hill Road,Fresh Kills Bridge,NB,09/09/2017,317,201,132,102,137,256,510,742,1200,1550,1861,2119,2181,2195,2095,1956,1854,1813,1705,1415,1110,840,715,550
291,149201,Richmond Avenue,Forest Hill Road,Fresh Kills Bridge,SB,09/09/2017,402,249,167,84,73,111,209,507,758,1015,1472,1921,2093,2209,2238,2199,2058,1917,1833,1677,1338,1132,845,583
293,107980,Arthur Kill Road,Token Street,Crossfield Avenue,EB,09/09/2017,138,81,47,48,40,57,163,239,406,434,512,592,578,568,532,542,494,479,484,414,301,304,242,184
293,107980,Arthur Kill Road,Token Street,Crossfield Avenue,WB,09/09/2017,94,70,41,33,27,42,71,127,228,279,376,455,444,454,483,457,444,436,367,364,273,256,186,159
300,7453,Richmond Road,Rockland Avenue,Morley Avenue,NB,09/09/2017,48,37,16,24,26,44,107,151,251,312,270,353,328,345,321,298,291,278,275,245,169,131,134,103
300,7453,Richmond Road,Rockland Avenue,Morley Avenue,SB,09/09/2017,202,118,85,44,41,50,119,242,371,508,566,653,731,651,679,678,701,679,613,574,467,374,329,290
311,150213,Francis Lewis Boulevard,115 Road,115 Drive,NB,09/09/2017,155,88,60,58,62,72,127,213,290,366,409,412,488,496,564,523,506,523,536,467,443,392,335,253
311,152649,Francis Lewis Boulevard,115 Road,115 Drive,SB,09/09/2017,195,126,102,80,70,85,107,229,332,378,431,437,524,574,571,620,576,540,573,483,434,391,324,248
3,19463,8 Avenue,66 Street,67 Street,NB,09/10/2017,58,32,27,29,31,22,33,61,167,271,240,267,211,245,164,175,162,147,172,140,117,114,108,85
3,19463,8 Avenue,66 Street,67 Street,SB,09/10/2017,113,62,38,42,39,26,43,66,165,259,347,398,401,364,274,282,282,281,261,209,226,165,143,153
5,19653,13 Avenue,71 Street,72 Street,NB,09/10/2017,61,55,28,33,21,27,30,74,103,164,174,202,191,169,202,192,193,175,160,186,153,155,99,74
5,19653,13 Avenue,71 Street,72 Street,SB,09/10/2017,60,35,31,30,24,30,41,87,153,192,166,254,342,251,265,237,258,280,223,316,231,196,172,82
10,19762,14 Avenue,71 Street,72 Street,NB,09/10/2017,79,41,33,24,24,24,39,58,97,162,214,266,340,290,241,179,230,225,240,200,185,118,100,82
10,19762,14 Avenue,71 Street,72 Street,SB,09/10/2017,78,43,24,29,28,35,40,75,115,181,208,276,267,253,256,225,206,209,242,210,175,130,123,84
23,68200,Woodside Avenue,37 Road,Barnett Avenue,NB,09/10/2017,70,49,20,29,16,21,37,79,95,156,201,226,301,260,236,291,249,233,180,157,129,131,83,57
23,68200,Woodside Avenue,37 Road,Barnett Avenue,SB,09/10/2017,89,72,72,59,43,48,57,67,133,217,311,352,403,403,359,319,380,343,319,269,227,175,137,98
