ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
62,255653,Broadway,West 242 Street,240 Street,SB,09/15/2014,59,49,35,41,38,91,159,272,255,247,160,166,181,176,202,247,284,250,235,205,175,112,90,57
71,139620,Bronx River Parkway,Bronx River,East Gun Hill Road,NB,09/15/2014,474,250,166,208,427,1348,3754,3889,3444,2699,2117,1913,1881,1964,2304,2572,2785,3166,2709,2190,1707,1338,1016,749
71,139618,Bronx River Parkway,East Gun Hill Road,Bronx River,SB,09/15/2014,470,268,156,145,270,575,1445,2497,2740,1996,1600,1636,1792,1916,2281,3416,3928,3591,3178,2220,1510,1210,583,509
76,70364,Brook Avenue,East 152 Street,East 153 Street,SB,09/15/2014,42,19,19,16,23,48,114,295,328,258,264,135,220,278,337,369,361,398,245,170,118,89,59,51
89,69780,East 138 Street,Canal Place,Rider Avenue,EB,09/15/2014,193,151,125,116,158,224,401,659,654,528,432,478,451,488,499,570,643,667,539,479,398,326,275,237
89,69780,East 138 Street,Rider Avenue,Canal Place,WB,09/15/2014,143,127,113,84,121,175,367,632,723,593,461,500,510,568,628,722,702,652,509,418,352,271,193,192
102,69979,Concourse Village West,East 156 Street,East 156 Street,NB,09/15/2014,46,26,20,14,21,58,123,450,424,348,274,217,223,191,246,295,367,360,244,202,159,105,83,71
104,9001519,Courtladt Avenue,East 153 Street,East 154 Street,NB,09/15/2014,42,32,21,23,36,28,57,163,186,188,191,182,155,172,185,239,246,236,219,176,133,110,86,55
108,276970,East 144 Street,A J Griffin Place,Grand Concourse,WB,09/15/2014,56,20,13,27,37,58,93,253,260,169,158,184,205,180,215,315,290,304,214,180,159,106,59,49
108,276970,East 144 Street,Grand Concourse,A J Griffin Place,EB,09/15/2014,57,21,27,28,29,87,218,462,462,300,226,203,201,194,187,271,314,305,254,169,136,94,73,79
109,173496,East 149 Street,A J Griffin Place,Grand Concourse,WB,09/15/2014,190,139,92,105,110,157,385,750,672,628,548,562,543,570,616,627,672,650,587,532,438,322,271,222
109,173496,East 149 Street,Grand Concourse,A J Griffin Place,EB,09/15/2014,294,173,145,121,142,198,417,793,891,844,662,615,609,661,711,735,901,851,766,613,576,488,393,301
111,69836,East 149 Street,Morris Avenue,Park Avenue,WB,09/15/2014,216,153,111,102,125,168,454,984,877,626,592,654,651,699,715,771,810,849,722,611,512,371,295,258
111,69836,East 149 Street,Park Avenue,Morris Avenue,EB,09/15/2014,207,118,100,86,118,141,305,604,752,686,603,563,507,526,569,530,692,688,625,469,432,328,279,228
120,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,NB,09/15/2014,78,35,26,12,18,42,160,390,376,278,277,267,308,360,426,435,485,466,384,354,286,179,140,132
120,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,SB,09/15/2014,38,20,10,13,22,70,194,401,410,216,219,214,238,228,352,367,266,268,259,200,142,95,108,70
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/15/2014,95,59,52,27,28,53,189,404,420,266,287,283,323,360,464,473,499,468,462,365,333,222,187,166
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/15/2014,85,56,16,19,28,60,161,340,422,249,226,213,239,263,354,397,308,329,336,290,201,170,147,110
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,EB,09/15/2014,323,121,75,99,136,201,590,1287,1227,746,781,566,725,994,1139,1270,1231,1405,1317,1201,897,845,636,499
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,WB,09/15/2014,269,129,93,131,198,410,1047,1459,1509,993,844,850,937,947,1100,1191,1161,1080,947,799,607,508,418,338
125,9014611,East Fordham Road,Southern Boulevard,Bronx River Parkway,EB,09/15/2014,526,330,221,224,319,614,962,1718,1666,1466,1501,1545,1727,1816,2062,2502,2862,2589,2390,1783,1611,1311,913,763
125,9014615,East Fordham Road,Southern Boulevard,Bronx River Parkway,WB,09/15/2014,486,272,190,184,279,545,1991,3594,3546,2361,1726,1736,1692,1727,2199,2331,2220,2387,1936,1612,1300,907,878,743
127,262252,East Mosholu Parkway,Grand Concourse,Van Courtlandt Avenue East,SB,09/15/2014,40,27,18,10,19,26,62,128,148,111,81,117,98,95,122,122,148,145,143,89,96,110,59,56
128,133710,East Tremont Avenue,Anthony Avenue,Monroe Avenue,EB,09/15/2014,84,53,41,35,47,38,112,265,303,265,225,279,261,270,364,305,410,350,301,234,190,138,114,105
128,133711,East Tremont Avenue,Anthony Avenue,Monroe Avenue,WB,09/15/2014,109,82,46,50,69,92,140,391,368,281,262,283,277,297,342,267,367,392,335,257,197,162,113,76
138,111203,Exterior Street,East 138 Street,East 135 Street,SB,09/15/2014,410,247,221,244,397,783,1095,1219,1344,1091,1049,1054,1088,1128,1285,1423,1504,1561,1420,1267,1016,933,750,670
162,176277,Grand Concourse,184 Street,187 Street,NB,09/15/2014,162,92,60,60,84,103,151,428,597,470,432,455,449,504,640,877,1160,1214,896,585,371,333,228,164
162,176277,Grand Concourse,184 Street,187 Street,SB,09/15/2014,139,92,60,48,91,142,712,1460,1313,921,542,515,475,536,600,706,678,682,583,465,350,289,186,155
165,146046,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,SB,09/15/2014,209,146,112,125,212,399,701,1102,1114,606,360,344,468,618,533,184,105,269,497,463,407,345,331,265
165,155099,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,NB,09/15/2014,231,128,112,72,119,233,332,573,603,472,487,496,547,552,599,804,881,910,767,549,404,364,305,258
166,132490,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,SB,09/15/2014,255,105,62,33,60,124,576,1456,1711,1068,1042,990,1001,1128,1453,1874,2337,2705,2913,1976,1384,1299,974,545
166,189377,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,NB,09/15/2014,134,66,49,52,117,454,1765,3495,3317,2336,1695,1628,1438,1466,1639,2104,2239,2293,2180,1317,921,577,419,259
167,9008507,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,NB,09/15/2014,186,91,49,31,79,191,793,1826,1706,1122,1136,1075,1053,1230,1619,2039,2594,2805,2821,1774,1212,1146,813,458
167,9008505,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,SB,09/15/2014,117,48,41,58,161,635,2208,3152,2911,2109,1538,1466,1424,1498,1771,2093,2276,2448,1970,1225,797,557,379,225
169,143872,Hutchinson River Parkway,Bartow Avenue,New England Thruway,SB,09/15/2014,613,275,155,165,329,1128,2345,3009,2789,2520,2265,2216,2362,2462,2541,2841,2886,2732,2825,2605,1921,1520,1326,806
169,143873,Hutchinson River Parkway,Bartow Avenue,New England Thruway,NB,09/15/2014,417,187,108,157,509,1466,3035,3482,3125,2765,2194,2131,2253,2237,2328,2855,2933,3069,2878,1898,1983,1392,1038,608
170,9008891,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,NB,09/15/2014,729,368,212,235,479,1460,2932,4179,4306,3374,2938,2806,2921,2976,3157,3649,3842,3790,3758,3374,2390,1971,1718,1038
170,9008895,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,SB,09/15/2014,621,294,188,234,784,1943,3735,4290,3786,3278,2694,2567,2720,2663,2624,3225,3482,3737,3575,2494,2339,1708,1370,843
221,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/15/2014,79,70,66,29,51,50,117,280,327,310,268,262,293,278,318,331,379,369,286,232,155,138,105,83
221,70220,Melrose Avenue,East 154 Street,East 153 Street,SB,09/15/2014,110,92,67,48,93,92,187,464,448,470,359,347,351,334,365,411,428,379,334,273,226,198,156,115
224,9003579,Morris Avenue,156 Street,Park Avenue,NB,09/15/2014,263,142,106,94,106,104,274,603,702,580,541,541,524,626,648,786,920,929,871,608,513,422,316,299
224,9003579,Morris Avenue,156 Street,Park Avenue,SB,09/15/2014,148,119,91,78,95,185,315,636,572,378,358,383,458,397,423,442,474,520,435,370,307,268,225,207
225,9001489,Morris Avenue,East 153 Street,East 156 Street,NB,09/15/2014,106,67,52,34,60,60,164,322,185,247,335,184,334,310,372,380,480,410,390,259,179,176,132,109
225,9001489,Morris Avenue,East 156 Street,East 153 Street,SB,09/15/2014,57,21,27,28,29,87,218,462,462,300,226,203,201,194,187,271,314,305,254,169,136,94,73,79
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,NB,09/15/2014,81,45,24,26,40,164,404,669,564,528,396,414,431,523,680,698,750,712,615,408,326,265,201,170
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,SB,09/15/2014,133,49,37,17,51,125,400,921,883,596,471,461,525,575,733,903,816,801,682,610,485,395,341,330
236,261726,Park Avenue,138 Street,135 Street,NB,09/15/2014,66,73,46,90,103,73,108,193,291,190,198,245,232,297,279,353,285,294,163,108,100,61,61,44
249,192425,Provost Avenue,East 233 Street,Westchester,SB,09/15/2014,36,23,18,28,53,154,262,308,393,329,338,289,301,340,338,334,333,317,277,289,214,128,96,59
249,192425,Provost Avenue,East 233 Street,Westchester,NB,09/15/2014,62,26,31,37,56,132,242,361,375,384,377,380,401,477,381,468,512,469,405,317,212,176,106,115
262,73436,Riverdale Avenue,West 238 Street,West 239 Street,NB,09/15/2014,43,29,13,25,33,63,204,468,396,265,248,252,294,365,394,413,443,442,415,355,291,193,137,92
262,73436,Riverdale Avenue,West 239 Street,West 238 Street,SB,09/15/2014,59,33,14,12,22,85,245,517,588,451,428,457,439,469,520,558,625,590,548,418,310,218,129,87
268,69696,River Avenue,East 150 Street,East 151 Street,NB,09/15/2014,51,33,19,17,27,42,54,111,206,291,247,243,271,259,243,309,453,500,401,224,192,140,87,71
268,69696,River Avenue,East 151 Street,East 150 Street,SB,09/15/2014,27,14,16,7,16,25,63,183,213,127,169,163,217,187,194,174,209,188,208,200,165,125,82,38
276,113134,Sedgwick Avenue,West Fordham Road,West 183 Street,SB,09/15/2014,109,66,63,32,45,87,223,594,728,376,331,354,340,357,354,482,516,594,222,385,267,257,169,127
276,113134,Sedgwick Avenue,West 183 Street,West Fordham Road,NB,09/15/2014,74,47,36,27,44,78,143,260,308,244,230,243,246,243,316,389,431,455,433,344,285,249,111,97
286,134461,Southern Boulevard,East Fordham Road,East Fordham Road,SB,09/15/2014,154,102,60,55,83,172,497,1198,1039,634,625,585,636,680,806,1022,962,1029,925,646,606,453,323,245
286,146666,Southern Boulevard,East Fordham Road,East Fordham Road,NB,09/15/2014,123,55,43,51,105,152,251,574,645,463,414,436,463,442,622,681,792,759,481,411,291,232,211,167
288,9001819,St. Anns Avenue,East 156 Street,Rae Street,SB,09/15/2014,44,21,8,9,28,44,107,233,190,112,113,143,154,132,191,190,171,162,145,96,74,72,52,38
288,9001819,St. Anns Avenue,Rae Street,East 156 Street,NB,09/15/2014,65,32,20,20,27,36,80,237,291,219,193,205,230,231,276,331,372,356,301,218,160,114,75,65
290,145927,Southern Boulevard,Mosholu Parkway,Bronx River Parkway,WB,09/15/2014,221,126,92,57,127,278,886,1200,1117,1182,870,896,905,1098,1146,1163,1090,1191,1067,890,709,547,364,288
290,145928,Southern Boulevard,Mosholu Parkway,Bronx River Parkway,EB,09/15/2014,205,152,104,81,143,277,536,980,1114,852,704,822,835,926,1113,1477,1330,1116,1170,947,900,620,464,367
308,72881,University Heights Bridge Approach,Harlem River Shoreline,9 Avenue,WB,09/15/2014,594,448,292,241,414,709,1069,1496,1409,1133,1134,1044,1061,1108,1206,1174,1218,1313,1172,1135,937,795,650,544
308,72881,University Heights Bridge Approach,Harlem River Shoreline,9 Avenue,EB,09/15/2014,621,469,334,308,391,377,558,809,919,792,708,709,807,885,914,1056,1096,1139,1076,937,867,670,618,520
349,132595,White Plains Road,East 215 Street,East 216 Street,SB,09/15/2014,245,179,149,107,85,115,159,273,516,495,385,344,347,432,389,415,440,408,385,379,410,414,310,267
349,8103575,White Plains Road,East 215 Street,East 216 Street,NB,09/15/2014,108,64,56,52,57,64,119,210,275,220,221,237,255,258,256,296,315,299,293,283,228,205,140,150
2,70376,3 Avenue,East 154 Street,East 155 Street,NB,09/16/2014,135,107,48,61,60,77,214,374,452,456,413,470,520,466,472,479,591,671,593,481,334,251,201,167
2,70376,3 Avenue,East 155 Street,East 154 Street,SB,09/16/2014,109,91,49,56,75,121,275,447,428,362,277,310,318,334,313,406,417,348,355,293,232,190,163,131
56,176365,Bedford Park Boulevard,Grand Concourse,Valentine Avenue,EB,09/16/2014,59,30,27,28,33,53,115,304,316,223,176,228,246,260,297,364,351,367,318,348,356,258,107,97
56,176365,Bedford Park Boulevard,Grand Concourse,Valentine Avenue,WB,09/16/2014,71,34,27,31,34,49,126,331,349,372,304,244,259,304,315,423,378,438,342,278,228,120,116,70
62,147673,Broadway,West 242 Street,240 Street,SB,09/16/2014,174,95,45,71,70,204,399,698,913,678,625,585,560,620,735,736,751,826,784,720,599,445,343,269
62,158447,Broadway,West 242 Street,240 Street,NB,09/16/2014,174,95,45,71,70,204,399,698,913,678,625,585,560,620,735,736,751,826,784,720,599,445,343,269
62,255653,Broadway,West 242 Street,240 Street,SB,09/16/2014,40,18,18,17,20,61,143,268,251,186,169,154,158,190,197,274,257,254,234,205,163,125,81,83
71,139620,Bronx River Parkway,Bronx River,East Gun Hill Road,NB,09/16/2014,420,249,174,201,445,1305,3758,3825,2844,2714,2037,1898,1777,1922,2264,2565,2707,3170,2620,2153,1783,1420,1118,833
71,139618,Bronx River Parkway,East Gun Hill Road,Bronx River,SB,09/16/2014,407,200,131,95,193,414,978,2427,1294,1825,1646,1642,1613,1781,2518,2328,3621,3493,3243,2810,2030,1239,715,479
76,70364,Brook Avenue,East 152 Street,East 153 Street,SB,09/16/2014,30,31,15,18,21,33,125,364,278,226,179,198,256,236,296,371,373,339,243,183,126,105,75,44
89,69780,East 138 Street,Canal Place,Rider Avenue,EB,09/16/2014,202,126,114,140,156,217,383,644,677,629,421,417,441,470,544,531,564,650,518,452,355,355,311,222
89,69780,East 138 Street,Rider Avenue,Canal Place,WB,09/16/2014,170,128,82,58,98,168,318,792,831,660,494,436,413,434,477,551,679,729,490,401,354,260,216,205
102,69979,Concourse Village West,East 156 Street,East 156 Street,NB,09/16/2014,46,19,18,12,15,55,132,429,433,358,271,199,221,190,276,330,331,341,286,214,161,119,114,80
104,9001519,Courtladt Avenue,East 153 Street,East 154 Street,NB,09/16/2014,57,29,34,22,21,31,54,171,219,171,153,202,166,178,192,193,263,238,201,206,134,106,79,67
108,276970,East 144 Street,A J Griffin Place,Grand Concourse,WB,09/16/2014,74,23,26,23,25,51,93,279,300,240,156,162,184,182,220,274,313,267,230,217,140,82,53,60
108,276970,East 144 Street,Grand Concourse,A J Griffin Place,EB,09/16/2014,33,32,20,22,28,71,231,471,446,321,251,217,203,208,232,286,329,325,233,185,142,79,68,86
109,173496,East 149 Street,A J Griffin Place,Grand Concourse,WB,09/16/2014,194,114,86,69,79,142,379,744,730,685,533,537,558,567,589,640,622,665,610,591,484,365,290,235
109,173496,East 149 Street,Grand Concourse,A J Griffin Place,EB,09/16/2014,284,175,129,90,118,180,435,832,901,830,631,684,644,649,732,784,891,874,832,653,573,497,396,337
111,69836,East 149 Street,Morris Avenue,Park Avenue,WB,09/16/2014,227,122,84,72,89,163,442,990,935,816,633,630,686,721,752,841,858,834,756,688,566,413,326,271
111,69836,East 149 Street,Park Avenue,Morris Avenue,EB,09/16/2014,219,129,90,67,100,124,309,607,712,689,515,538,552,543,614,632,697,714,618,516,410,392,289,218
120,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,NB,09/16/2014,78,37,18,22,19,40,157,363,380,365,339,314,327,314,410,398,444,402,414,344,245,189,139,165
120,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,SB,09/16/2014,28,15,9,11,24,67,201,409,385,253,201,182,249,244,344,313,267,229,243,223,146,119,99,69
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/16/2014,86,42,28,21,25,50,181,395,419,318,295,303,333,309,436,433,415,443,433,407,264,231,177,153
121,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/16/2014,44,39,21,18,25,80,176,359,365,236,225,189,235,232,362,346,290,306,306,288,211,163,158,116
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,EB,09/16/2014,425,155,102,125,147,244,541,1077,1010,623,699,849,819,959,1067,1349,1372,1460,1383,1112,938,763,584,589
124,89015,East 233 Street,Webster Avenue,Bronx River Parkway,WB,09/16/2014,220,103,94,114,186,435,996,1486,1412,1104,919,784,828,956,1090,1147,1098,1064,876,825,660,518,458,335
125,9014611,East Fordham Road,Southern Boulevard,Bronx River Parkway,EB,09/16/2014,503,317,205,179,279,545,983,1674,1407,1485,1404,1569,1653,1735,1968,2453,2503,2546,2205,2013,1811,1453,970,726
125,9014615,East Fordham Road,Southern Boulevard,Bronx River Parkway,WB,09/16/2014,412,311,159,162,238,561,2039,3386,2903,3119,1859,1508,1543,1654,1893,2151,2475,2184,1949,1693,1322,976,810,668
127,262252,East Mosholu Parkway,Grand Concourse,Van Courtlandt Avenue East,SB,09/16/2014,39,23,11,4,7,24,63,136,142,80,98,101,100,100,123,141,140,149,106,107,101,94,67,52
128,133710,East Tremont Avenue,Anthony Avenue,Monroe Avenue,EB,09/16/2014,57,47,34,28,19,25,108,273,320,272,210,207,226,240,305,327,318,329,286,241,179,123,106,111
128,133711,East Tremont Avenue,Anthony Avenue,Monroe Avenue,WB,09/16/2014,91,50,38,32,41,82,137,366,368,254,200,258,283,268,342,343,406,410,327,272,212,175,140,120
138,111203,Exterior Street,East 138 Street,East 135 Street,SB,09/16/2014,479,283,234,252,458,772,1326,1367,1221,1243,1010,1083,1011,1149,1305,1377,1532,1600,1480,1264,1195,920,814,692
162,176277,Grand Concourse,184 Street,187 Street,NB,09/16/2014,131,79,43,27,45,72,161,427,576,468,476,456,514,511,638,819,1015,1269,1080,666,430,293,258,162
162,176277,Grand Concourse,184 Street,187 Street,SB,09/16/2014,115,64,39,23,57,132,675,1431,1262,912,480,482,450,542,639,744,673,681,556,539,350,279,209,163
165,146046,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,SB,09/16/2014,181,105,70,72,160,407,719,1030,1039,716,503,512,521,627,669,635,643,552,520,481,409,332,324,252
165,155099,Harlem River Driveway,Dyckman Street,Amsterdam Avenue,NB,09/16/2014,193,104,87,59,114,223,321,541,626,503,489,517,532,568,584,675,809,1000,871,599,458,376,334,283
166,132490,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,SB,09/16/2014,272,135,68,40,52,133,474,1320,1637,1118,1073,1003,859,1176,1573,2454,2708,2750,2557,1941,1595,1348,1587,1017
166,189377,Henry Hudson Parkway,Dyckman Street,Henry Hudson Bridge,NB,09/16/2014,108,50,28,36,119,534,2505,3165,2979,2124,1923,1749,1466,1432,1597,2090,2270,2409,2040,1376,855,548,443,207
167,9008507,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,NB,09/16/2014,216,108,52,38,74,180,738,1654,1690,1138,1125,1111,1078,1273,1737,2210,2167,2773,2991,1890,1403,1301,1044,555
167,9008505,Henry Hudson Parkway,Netherland Avenue,Johnson Avenue,SB,09/16/2014,95,42,33,45,164,849,2796,2815,2530,2041,1782,1662,1494,1463,1665,2107,2394,2367,1954,1200,826,527,382,194
169,143872,Hutchinson River Parkway,Bartow Avenue,New England Thruway,SB,09/16/2014,482,216,143,141,307,1033,2275,2830,2341,2455,2670,2272,2413,2277,2292,2938,3309,2965,2770,2600,2061,1502,1362,870
169,143873,Hutchinson River Parkway,Bartow Avenue,New England Thruway,NB,09/16/2014,331,183,134,145,401,1420,2832,3367,2876,2491,2121,2047,2057,2150,2278,2788,2917,2684,2477,2265,1948,1441,1106,610
170,9008891,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,NB,09/16/2014,623,287,188,199,401,1257,2794,3960,3742,3185,2983,2663,2714,2695,3114,3529,3777,3184,3193,3204,2581,2172,1829,1127
170,9008895,Hutchinson River Parkway,Boller Avenue,Einstein Loop SB,SB,09/16/2014,479,241,162,161,439,1690,3220,4022,3345,2862,2534,2300,2500,2569,2758,3431,3653,3441,3198,2992,2519,1864,1505,810
221,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/16/2014,93,56,42,42,39,47,132,253,316,272,241,248,240,253,272,314,332,355,267,257,187,161,117,106
221,70220,Melrose Avenue,East 154 Street,East 153 Street,SB,09/16/2014,117,61,57,51,50,74,213,455,406,436,380,314,301,327,216,0,358,380,318,293,239,196,146,119
224,9003579,Morris Avenue,156 Street,Park Avenue,NB,09/16/2014,232,136,80,74,82,125,323,593,732,657,594,551,546,720,717,844,918,987,968,614,496,494,338,312
224,9003579,Morris Avenue,156 Street,Park Avenue,SB,09/16/2014,157,85,81,56,110,153,341,625,468,402,341,409,411,380,402,477,505,454,462,349,357,264,239,166
225,9001489,Morris Avenue,East 153 Street,East 156 Street,NB,09/16/2014,87,49,36,37,43,62,182,371,431,413,325,292,289,315,341,397,423,467,388,311,220,195,121,127
225,9001489,Morris Avenue,East 156 Street,East 153 Street,SB,09/16/2014,33,32,20,22,28,71,231,471,446,321,251,217,203,208,232,286,329,325,233,185,142,79,68,86
227,107183,Moshoulu Parkway,Van Courtlandt Avenue East,Grand Concourse,NB,09/16/2014,97,51,16,27,43,115,364,651,528,498,427,417,432,496,672,678,730,721,595,505,399,278,222,158
