ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
2,116587,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,EB,09/12/2015,211,129,99,84,75,95,207,205,279,327,428,402,469,458,518,507,463,443,514,449,411,301,314,234
2,116587,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,WB,09/12/2015,230,179,131,117,80,110,199,273,324,411,491,531,602,545,578,626,572,547,588,506,505,433,371,284
3,116598,EAST 222 STREET,WICKHAM AVENUE,BRUNER AVENUE,EB,09/12/2015,119,100,77,54,47,64,148,177,235,243,334,328,342,340,394,393,350,341,346,353,303,227,249,175
3,116598,EAST 222 STREET,WICKHAM AVENUE,BRUNER AVENUE,WB,09/12/2015,180,95,53,33,37,52,111,165,228,332,358,390,450,498,539,526,492,490,425,445,339,304,283,285
6,259381,HENRY HUDSON PARKWAY,235 STREET,236 STREET,SB,09/12/2015,411,182,134,134,145,210,653,1034,1651,2046,1953,2503,2871,2461,2573,2941,2696,2237,2732,2292,1970,1081,979,755
6,259394,HENRY HUDSON PARKWAY,WEST 235 STREET,WEST 236 STREET,NB,09/12/2015,689,439,250,185,161,155,307,703,1142,1493,1657,2125,1850,1874,1982,2072,2152,1988,1963,1791,1437,1268,1479,1396
7,143299,HENRY HUDSON PARKWAY,231 STREET,232 STREET,SB,09/12/2015,379,242,109,112,119,251,581,951,1698,1905,2053,1736,2746,2390,2387,2775,2964,2291,2405,1969,1504,906,987,729
7,143300,HENRY HUDSON PARKWAY,231 STREET,232 STREET,NB,09/12/2015,732,371,212,146,171,144,281,540,1228,1025,1573,1980,1787,1814,1811,2110,1904,1848,1594,1946,1529,1171,1208,1417
8,143391,HENRY HUDSON PARKWAY,KAPPOCK STREET,227 STREET,SB,09/12/2015,326,199,104,99,142,244,687,1169,1641,2109,2069,2429,2770,2884,2452,2438,2461,2519,2841,1936,1424,1170,1030,564
8,143392,HENRY HUDSON PARKWAY,KAPPOCK STREET,227 STREET,NB,09/12/2015,731,481,259,159,123,128,293,601,818,1201,1543,1684,1743,1877,1695,1957,2286,2199,1970,1464,1400,1301,1079,1142
9,145838,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,EB,09/12/2015,144,157,123,70,99,66,104,115,145,184,209,244,225,314,273,325,289,339,329,235,294,294,221,184
9,146142,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,WB,09/12/2015,162,165,124,92,101,117,125,184,191,225,232,252,275,264,246,271,299,312,316,332,291,328,245,219
9,174289,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,EB,09/12/2015,110,102,71,71,57,60,54,84,104,129,149,189,232,214,227,277,265,264,301,301,275,283,205,134
9,174289,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,WB,09/12/2015,96,95,73,59,67,85,71,110,114,162,197,192,207,232,218,261,262,253,241,254,203,193,194,129
15,176737,MOSHOLU PARKWAY,MAJOR DEEGAN EXPRESSWAY,VAN COURTLANDT PARK SOUTH,NB,09/12/2015,265,193,108,84,111,152,264,477,568,646,1066,1039,1076,842,1084,917,1041,939,953,613,531,519,500,442
15,141740,MOSHOLU PARKWAY,MAJOR DEEGAN EXPRESSWAY,VAN COURTLANDT PARK SOUTH,SB,09/12/2015,189,174,113,94,127,129,229,477,591,700,585,800,695,687,801,971,737,730,785,706,624,479,327,363
17,71669,OGDEN AVENUE,WEST 171 STREET,DR MARTIN LUTHER KING JR BOULEVARD,SB,09/12/2015,168,138,95,89,92,89,84,126,150,145,194,211,214,197,203,227,281,251,231,257,275,240,240,243
17,71669,OGDEN AVENUE,WEST 171 STREET,DR MARTIN LUTHER KING JR BOULEVARD,NB,09/12/2015,71,73,92,73,70,27,41,66,86,113,159,160,187,220,237,240,231,216,235,183,160,155,98,91
19,190861,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,EB,09/12/2015,185,139,129,119,133,106,94,148,153,207,223,239,350,377,321,382,340,380,361,305,324,359,271,250
19,144849,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,EB,09/12/2015,111,102,70,73,57,60,53,83,105,130,149,186,227,215,228,273,261,266,301,294,273,280,204,130
19,144850,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,WB,09/12/2015,105,97,73,62,70,90,77,110,123,169,205,205,222,241,228,271,270,277,254,267,212,207,197,138
19,190863,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,WB,09/12/2015,118,121,100,99,77,87,95,116,124,167,180,191,225,248,220,245,259,254,228,237,214,227,219,210
20,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,09/12/2015,151,90,77,63,83,80,96,153,172,208,164,251,249,244,290,294,282,278,282,298,250,232,185,195
21,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,09/12/2015,104,110,106,99,99,40,65,89,121,171,215,243,277,332,326,338,312,316,333,262,234,196,151,122
21,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,09/12/2015,173,168,133,111,121,92,81,142,219,253,262,349,372,347,354,336,334,359,311,340,296,289,258,208
24,78340,WASHINGTON AVENUE,EAST 173 STREET,EAST 174 STREET,SB,09/12/2015,166,142,112,74,114,83,94,169,238,268,291,334,355,388,410,429,429,444,391,399,352,343,296,268
25,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,NB,09/12/2015,240,183,144,128,103,126,128,229,288,352,350,443,435,457,456,413,421,533,457,452,362,384,365,284
25,78342,3 AVENUE,EAST 172 STREET,EAST 173 STREET,SB,09/12/2015,219,161,129,107,107,93,101,225,219,241,237,300,350,333,351,400,388,382,363,373,336,304,282,298
35,81409,VAN CORTLANDT PARK EAST,EAST 240 STREET,KEPLER AVENUE,EB,09/12/2015,93,59,41,34,40,34,79,107,144,183,192,216,225,204,210,213,189,209,188,162,104,90,76,86
35,81409,VAN CORTLANDT PARK EAST,EAST 240 STREET,KEPLER AVENUE,WB,09/12/2015,62,39,25,29,33,35,92,95,137,165,177,201,183,169,174,201,162,181,157,153,108,97,93,70
41,88020,BRONXWOOD AVENUE,EAST 215 STREET,EAST 214 STREET,SB,09/12/2015,125,95,72,69,63,54,64,124,211,200,256,303,312,345,316,343,347,382,344,301,257,258,172,169
41,88020,BRONXWOOD AVENUE,EAST 215 STREET,EAST 214 STREET,NB,09/12/2015,87,96,50,44,28,38,44,65,105,147,178,179,196,249,253,219,229,224,214,220,200,196,156,164
44,87818,ALLERTON AVENUE,RADCLIFF AVENUE,BRONXWOOD AVENUE,EB,09/12/2015,83,84,88,62,50,43,86,132,187,238,289,270,202,309,350,379,289,302,314,261,231,172,151,156
44,87818,ALLERTON AVENUE,RADCLIFF AVENUE,BRONXWOOD AVENUE,WB,09/12/2015,112,89,64,58,48,42,85,151,193,264,353,390,361,364,367,341,354,352,361,284,255,201,173,132
45,87949,WILLIAMSBRIDGE ROAD,COLDEN AVENUE,RADCLIFF AVENUE,EB,09/12/2015,16,20,28,15,14,22,48,55,69,98,123,135,194,163,135,133,130,142,153,104,106,74,77,49
45,87949,WILLIAMSBRIDGE ROAD,COLDEN AVENUE,RADCLIFF AVENUE,WB,09/12/2015,44,35,37,30,17,12,34,55,87,109,79,157,191,203,189,172,155,179,147,147,114,90,84,84
46,88097,LACONIA AVENUE,ARNOW AVENUE,ADEE AVENUE,NB,09/12/2015,6,3,12,8,10,15,18,40,36,77,80,86,81,95,77,83,64,68,82,60,47,42,33,33
46,88097,LACONIA AVENUE,ARNOW AVENUE,ADEE AVENUE,SB,09/12/2015,6,3,12,8,10,15,18,40,36,77,80,86,81,95,77,83,64,68,82,60,47,42,33,33
47,88137,LACONIA AVENUE,EAST 214 STREET,EAST 213 STREET,NB,09/12/2015,148,112,72,55,43,41,69,136,133,211,235,217,237,274,291,317,320,329,290,306,258,232,195,172
47,88137,LACONIA AVENUE,EAST 214 STREET,EAST 213 STREET,SB,09/12/2015,124,91,48,51,41,50,76,97,168,219,263,217,278,255,293,236,255,278,256,265,218,189,175,110
49,89600,PITMAN AVENUE,WILDER AVENUE,MURDOCK AVENUE,WB,09/12/2015,104,68,36,35,40,22,67,97,139,192,225,228,262,281,270,317,302,279,325,372,294,232,187,154
49,89600,PITMAN AVENUE,WILDER AVENUE,MURDOCK AVENUE,EB,09/12/2015,135,85,62,41,41,27,111,151,205,249,279,291,304,361,341,333,353,344,337,331,264,192,194,150
50,88826,BAYCHESTER AVENUE,TILLOTSON AVENUE,ELEVATED BRIDGE,EB,09/12/2015,269,190,124,118,120,136,255,348,437,505,558,593,555,588,623,646,565,619,598,562,511,435,407,341
50,88826,BAYCHESTER AVENUE,TILLOTSON AVENUE,ELEVATED BRIDGE,WB,09/12/2015,298,237,139,115,111,127,200,316,382,383,414,423,473,476,483,515,535,486,487,491,494,417,334,358
51,88880,BRONX BOULEVARD,EAST 219 STREET,EAST 216 STREET,NB,09/12/2015,136,119,67,79,78,67,87,136,179,215,242,231,284,282,325,341,333,319,346,332,278,230,248,200
52,9014414,NEREID AVENUE,BULLARD AVENUE,BODY OF WATER,EB,09/12/2015,136,95,70,40,36,51,125,220,231,266,313,324,367,379,358,378,379,328,370,343,229,216,157,155
52,9014414,NEREID AVENUE,BULLARD AVENUE,BODY OF WATER,WB,09/12/2015,143,101,70,58,53,88,188,260,367,427,470,488,500,475,494,468,497,426,415,430,335,268,241,179
53,89398,WHITE PLAINS ROAD,PENFIELD STREET,ST OUEN STREET,NB,09/12/2015,218,158,136,117,108,97,143,212,255,313,332,320,345,368,404,388,406,368,417,436,334,403,302,260
53,89398,WHITE PLAINS ROAD,PENFIELD STREET,ST OUEN STREET,SB,09/12/2015,235,173,139,118,130,119,154,232,329,336,408,436,458,496,430,520,454,526,480,499,398,389,335,318
54,142566,HUTCHINSON RIVER PARKWAY,ST THERESA AVENUE,LAURIE AVENUE,NB,09/12/2015,2222,1801,1413,874,510,386,309,468,574,1075,1281,2037,2273,3342,3313,3003,2361,3007,3334,2875,2686,2238,2493,2268
54,178332,HUTCHINSON RIVER PARKWAY,ST THERESA AVENUE,LAURIE AVENUE,SB,09/12/2015,883,538,270,332,627,886,1374,1649,2421,3159,2995,3220,2907,2885,2717,3548,3486,2734,3226,2414,2568,1803,1364,1042
55,89614,NEREID AVENUE,HILL AVENUE,MONTICELLO AVENUE,EB,09/12/2015,98,42,32,22,21,18,47,60,82,100,125,145,189,163,155,163,168,142,163,160,138,106,96,75
55,89614,NEREID AVENUE,HILL AVENUE,MONTICELLO AVENUE,WB,09/12/2015,78,40,26,30,21,26,54,72,89,126,151,155,194,181,175,206,171,171,181,172,157,123,112,92
59,95712,CONNER STREET,HOLLERS AVENUE,BOSTON ROAD,EB,09/12/2015,353,254,194,168,218,156,332,510,753,858,1150,1320,1449,1391,1421,1488,1403,1389,1293,1063,908,678,628,514
59,95712,CONNER STREET,HOLLERS AVENUE,BOSTON ROAD,WB,09/12/2015,290,223,209,157,145,133,222,378,472,623,764,841,932,1001,963,955,879,781,829,726,577,498,422,375
70,72320,MORRIS AVENUE,EAST 173 STREET,EAST 174 STREET,NB,09/12/2015,127,80,74,43,61,87,75,115,139,156,189,224,257,252,230,280,344,294,289,251,229,230,199,161
70,72320,MORRIS AVENUE,EAST 173 STREET,EAST 174 STREET,SB,09/12/2015,130,87,88,58,66,66,78,122,134,156,150,185,202,233,175,278,207,197,117,227,221,284,237,170
74,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MOUNT EDEN AVENUE,NB,09/12/2015,404,213,257,225,238,238,268,354,454,476,511,518,616,656,629,712,671,636,649,603,544,514,485,431
74,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MOUNT EDEN AVENUE,SB,09/12/2015,440,325,262,206,245,226,227,314,368,472,489,584,610,602,663,619,643,642,637,576,595,585,557,444
77,178395,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,BRONX RIVER PARKWAY,EB,09/12/2015,506,397,306,256,295,220,474,728,736,822,901,945,1074,1093,1129,1178,1088,1094,1096,1031,931,809,696,671
77,178395,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,BRONX RIVER PARKWAY,WB,09/12/2015,501,364,222,243,268,489,859,990,1033,1111,1200,1242,1427,1350,1445,1445,1372,1394,1388,1342,1190,1206,1116,934
81,9003983,BURKE AVENUE,PEARSALL AVENUE,TENBROECK AVENUE,EB,09/12/2015,78,46,48,41,29,26,48,73,96,127,156,166,178,174,171,185,186,169,190,165,151,127,102,90
81,9003983,BURKE AVENUE,PEARSALL AVENUE,TENBROECK AVENUE,WB,09/12/2015,11,7,20,28,17,27,43,76,118,154,192,152,209,198,199,195,216,172,219,170,162,137,120,75
82,9008423,CLARKSON AVENUE,NEW YORK AVENUE,EAST 37 STREET,EB,09/12/2015,104,89,61,50,38,57,88,162,173,182,182,212,198,223,222,274,246,205,270,251,231,199,143,165
82,9008423,CLARKSON AVENUE,NEW YORK AVENUE,EAST 37 STREET,WB,09/12/2015,141,107,80,67,47,70,112,156,203,222,224,222,243,250,268,286,288,274,267,276,274,216,180,197
83,9014542,BRONX RIVER PARKWAY,236 STREET,237 STREET,SB,09/12/2015,886,470,288,308,335,473,1030,1395,1796,1976,2693,2790,3040,2677,2570,2849,2285,2965,3590,3231,2136,1793,1949,1354
83,9014546,BRONX RIVER PARKWAY,236 STREET,237 STREET,NB,09/12/2015,934,642,359,291,352,488,963,1599,1793,2029,3356,3193,3439,2714,3354,2962,3191,2992,2981,2077,1755,1807,1524,1504
84,140093,BRONX RIVER PARKWAY,EAST 174 STREET,172 STREET,NB,09/12/2015,1023,828,503,495,472,517,726,1148,1786,1898,2472,2252,2411,2635,2641,2989,2456,2489,2231,1921,2025,1671,1569,1483
84,154610,BRONX RIVER PARKWAY,EAST 174 STREET,172 STREET,SB,09/12/2015,767,487,423,378,429,565,826,994,1162,1335,1569,1777,1727,1907,1664,1524,1879,1802,1804,1755,1736,1483,1335,1305
85,154758,BRONX RIVER PARKWAY,BOSTON ROAD,ENTRANCE,NB,09/12/2015,1667,1333,940,881,643,876,1270,1428,2041,2633,2871,3708,3628,3864,3697,3687,3358,3163,3280,2864,2866,2258,2517,2193
85,139303,BRONX RIVER PARKWAY,BOSTON ROAD,ENTRANCE,SB,09/12/2015,2378,1244,1025,871,1378,1539,2333,3031,3603,4771,5818,5232,6330,6025,6996,6121,7312,6996,8326,7519,6569,5220,4649,4547
86,139743,BRONX RIVER PARKWAY,MORRIS PARK AVENUE,BRONXDALE AVENUE,NB,09/12/2015,1773,1375,1020,900,618,928,1338,1497,2182,2802,3086,3793,4089,4135,3516,4135,3193,3285,3679,3042,2814,2525,2434,2311
86,139657,BRONX RIVER PARKWAY,MORRIS PARK AVENUE,BRONXDALE AVENUE,SB,09/12/2015,2407,1583,1238,1176,1191,1708,2039,4118,4171,3764,4251,4924,4518,6119,5917,5241,5553,6841,6056,5875,4929,4790,4486,3669
90,22534,UNION STREET,HOYT STREET,BOND STREET,EB,09/12/2015,145,103,68,26,41,49,63,115,176,229,236,352,381,376,358,406,370,436,405,318,292,280,242,203
92,29548,FRANKLIN AVENUE,DEAN STREET,BERGEN STREET,SB,09/12/2015,393,366,286,178,195,124,145,236,308,380,445,506,546,545,535,570,597,569,535,582,528,556,517,509
93,28736,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,NB,09/12/2015,169,136,91,66,72,77,93,247,283,322,338,291,405,412,416,416,435,405,416,393,375,374,265,192
93,28736,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,SB,09/12/2015,120,59,53,42,38,42,48,97,154,228,215,203,239,254,299,313,351,323,348,335,290,212,171,154
94,29246,VANDERBILT AVENUE,GATES AVENUE,FULTON STREET,NB,09/12/2015,145,109,81,62,51,53,130,183,228,284,311,337,352,403,370,405,363,399,369,336,300,236,199,192
94,29246,VANDERBILT AVENUE,GATES AVENUE,FULTON STREET,SB,09/12/2015,210,142,88,64,68,54,91,140,243,320,363,385,425,429,479,536,519,487,426,401,363,262,268,281
95,29487,QUINCY STREET,CLASSON AVENUE,FRANKLIN AVENUE,EB,09/12/2015,39,30,14,14,12,3,12,13,34,58,63,52,72,78,63,95,63,60,44,54,57,38,27,40
97,29555,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,EB,09/12/2015,279,309,221,170,157,97,137,175,245,245,289,295,322,397,369,363,422,415,356,368,400,356,332,347
97,29555,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,WB,09/12/2015,213,153,146,97,79,93,141,183,244,246,239,272,289,261,326,257,297,308,347,283,287,283,265,259
98,29560,FRANKLIN AVENUE,JEFFERSON AVENUE,HANCOCK STREET,SB,09/12/2015,382,321,259,190,162,121,114,190,303,382,433,486,511,530,520,536,559,547,514,539,487,475,415,486
99,29764,NEW YORK AVENUE,ST MARKS AVENUE,PROSPECT PLACE,NB,09/12/2015,228,155,97,93,94,92,168,211,326,368,390,423,389,361,445,444,442,416,445,454,400,415,342,302
100,29887,MARCY AVENUE,HANCOCK STREET,HALSEY STREET,NB,09/12/2015,273,185,134,80,93,92,119,202,209,314,335,369,381,419,437,405,438,403,509,396,360,341,316,293
101,29896,QUINCY STREET,TOMPKINS AVENUE,THROOP AVENUE,EB,09/12/2015,85,75,42,39,30,30,23,40,73,79,113,105,128,123,134,125,116,133,136,109,106,102,99,82
107,41788,WINTHROP STREET,KINGSTON AVENUE,ALBANY AVENUE,EB,09/12/2015,127,70,60,39,35,36,59,100,160,189,215,200,222,235,286,281,279,258,264,263,247,214,194,171
107,41788,WINTHROP STREET,KINGSTON AVENUE,ALBANY AVENUE,WB,09/12/2015,150,95,79,50,72,76,131,235,246,319,311,310,291,335,352,355,334,335,360,315,300,283,243,217
111,42985,KINGSTON AVENUE,ST JOHNS PLACE,LINCOLN PLACE,NB,09/12/2015,147,107,84,54,53,44,60,136,208,203,228,232,247,259,254,269,300,267,275,285,171,210,243,215
112,43218,LEWIS AVENUE,HALSEY STREET,MACON STREET,NB,09/12/2015,299,222,158,139,118,113,146,237,286,414,423,493,526,611,569,606,611,506,538,561,532,513,439,391
131,112603,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,NB,09/12/2015,149,127,71,70,59,72,123,172,261,266,307,334,333,406,412,349,432,394,437,393,282,255,278,168
131,112603,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,SB,09/12/2015,194,188,131,113,93,76,88,158,277,377,439,499,440,573,533,556,700,624,675,663,503,443,348,332
134,29756,NEW YORK AVENUE,PROSPECT PLACE,PARK PLACE,NB,09/12/2015,235,157,130,93,106,102,160,207,340,364,411,436,402,420,467,449,424,413,447,429,409,404,371,314
135,43126,MARCUS GARVEY BOULEVARD,HALSEY STREET,MACON STREET,SB,09/12/2015,357,282,192,129,157,137,141,201,335,352,411,452,477,470,545,547,628,646,579,582,586,496,445,426
144,22026,3 AVENUE,26 STREET,27 STREET,SB,09/12/2015,593,381,267,236,198,276,379,647,878,1124,1289,1361,1429,1452,1510,1577,1777,1754,1661,1422,1087,879,871,923
144,22025,3 AVENUE,26 STREET,27 STREET,NB,09/12/2015,255,228,136,134,201,332,691,923,991,1084,1292,1277,1368,1372,1279,1224,1244,1192,1040,886,576,448,431,400
148,70734,FT WASHINGTON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,09/12/2015,89,53,51,56,45,52,91,101,100,134,131,163,183,187,154,164,187,186,182,164,161,127,118,130
148,70734,FT WASHINGTON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,09/12/2015,77,48,52,46,75,201,283,397,281,334,254,234,235,268,310,233,227,225,241,229,188,182,171,144
149,142554,HENRY HUDSON PARKWAY,73 STREET,76 STREET,SB,09/12/2015,1789,1266,927,719,715,1071,1939,2159,2818,2957,3012,3244,3208,2791,3224,2851,3043,3223,3234,3061,2373,2270,2309,2031
149,142555,HENRY HUDSON PARKWAY,73 STREET,76 STREET,NB,09/12/2015,2948,2846,1941,1665,1447,1007,1385,1993,2590,2915,3549,3596,4063,4044,4368,4652,4643,4601,4157,3681,3251,3467,3440,3499
151,158602,BROADWAY,WEST 147 STREET,WEST 148 STREET,NB,09/12/2015,313,381,269,225,235,213,193,287,438,385,514,512,475,508,554,546,552,489,472,403,392,367,376,336
151,152668,BROADWAY,WEST 147 STREET,WEST 148 STREET,SB,09/12/2015,457,349,260,247,235,216,291,453,454,443,508,506,502,539,652,632,582,527,520,477,406,431,371,373
154,70957,ST NICHOLAS AVENUE,176 STREET,177 STREET,NB,09/12/2015,181,232,182,158,157,122,160,221,244,254,339,379,423,459,497,556,552,433,513,487,396,411,374,326
154,70957,ST NICHOLAS AVENUE,176 STREET,177 STREET,SB,09/12/2015,239,218,213,155,130,136,164,180,235,262,314,371,353,388,364,458,394,438,351,366,320,264,272,270
155,70616,ST NICHOLAS PLACE,150 STREET,151 STREET,NB,09/12/2015,152,137,102,80,93,90,115,145,183,191,270,245,261,254,297,289,273,301,250,250,260,215,200,194
155,70616,ST NICHOLAS PLACE,150 STREET,151 STREET,SB,09/12/2015,31,23,22,13,14,21,27,29,46,36,41,69,60,72,69,74,67,67,59,66,44,54,31,38
175,223756,HENRY HUDSON PARKWAY,105 STREET,110 STREET,NB,09/12/2015,3423,2318,1674,1244,1129,866,1165,1870,2406,2773,3203,3281,3480,3392,3673,3958,3942,3912,3544,3121,2717,3004,3072,3184
175,227110,HENRY HUDSON PARKWAY,105 STREET,110 STREET,SB,09/12/2015,1536,1227,968,651,710,1174,2495,2790,3484,2939,2878,3067,3256,3485,3299,3240,4225,3581,3223,3654,2864,2774,2415,2084
176,142280,HENRY HUDSON PARKWAY,120 STREET,122 STREET,NB,09/12/2015,2873,1905,1561,1015,897,733,1042,1670,2148,2472,2930,3013,3136,3105,3348,3586,3554,3561,3222,2811,2402,2617,2746,2860
176,142279,HENRY HUDSON PARKWAY,120 STREET,122 STREET,SB,09/12/2015,1253,856,602,572,614,1103,2129,2309,2985,3128,2973,3444,3493,2473,3079,3043,3237,3532,3610,3099,2289,2306,2186,1782
278,10188,CASTLETON AVENUE,CLOVE ROAD,RECTOR STREET,EB,09/12/2015,92,76,40,43,47,42,89,164,188,201,225,245,264,289,259,278,271,270,258,208,200,180,157,136
278,10188,CASTLETON AVENUE,CLOVE ROAD,RECTOR STREET,WB,09/12/2015,146,100,61,68,59,56,107,250,291,373,378,401,414,427,453,432,377,399,383,318,287,221,200,212
279,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,09/12/2015,161,110,67,36,46,56,102,177,277,339,435,131,490,470,513,503,544,433,435,370,310,264,256,260
279,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,09/12/2015,115,69,53,38,75,150,245,315,439,464,489,526,589,541,580,561,554,546,491,455,416,355,285,213
280,265550,DELAFIELD AVENUE,CLOVE ROAD,RAYMOND PLACE,EB,09/12/2015,31,16,13,8,11,17,30,57,79,99,87,124,105,116,108,103,126,122,103,87,80,58,47,39
280,265550,DELAFIELD AVENUE,CLOVE ROAD,RAYMOND PLACE,WB,09/12/2015,24,23,11,10,10,16,36,55,72,96,114,145,136,116,116,124,116,124,119,96,66,58,51,43
287,122461,MARTLING AVENUE,BROOKS POND PLACE,SLOSSON AVENUE,NB,09/12/2015,85,44,32,11,16,25,78,147,283,400,378,396,498,421,455,407,354,367,369,283,221,162,140,123
287,122461,MARTLING AVENUE,BROOKS POND PLACE,SLOSSON AVENUE,SB,09/12/2015,52,27,17,16,16,18,58,113,195,229,259,278,267,249,254,235,245,173,186,146,119,86,70,81
294,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,CANTERBURY AVENUE,EB,09/12/2015,308,150,109,101,106,222,368,501,734,865,1055,1248,1306,1255,1244,1327,1287,1243,1161,1118,807,864,631,455
294,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,CANTERBURY AVENUE,WB,09/12/2015,297,170,128,88,80,127,216,479,897,941,1024,1104,1236,1182,1169,1044,1053,964,837,743,605,491,460,364
298,4832,VICTORY BOULEVARD,DINSMORE STREET,SIGNS ROAD,WB,09/12/2015,87,58,31,25,16,40,80,149,249,295,324,431,409,389,332,349,330,334,278,236,199,170,145,102
298,4832,VICTORY BOULEVARD,DINSMORE STREET,SIGNS ROAD,EB,09/12/2015,78,45,39,20,30,44,60,142,203,247,267,327,351,347,330,386,297,335,319,277,184,159,155,137
303,8288,RICHMOND AVENUE,HILLMAN AVENUE,AKRON STREET,NB,09/12/2015,232,131,76,71,73,96,208,300,461,599,721,880,1020,973,981,1012,942,940,829,749,673,583,393,288
303,8288,RICHMOND AVENUE,HILLMAN AVENUE,AKRON STREET,SB,09/12/2015,199,110,94,56,56,74,115,264,419,563,733,867,849,853,883,856,796,761,736,581,483,419,259,229
305,7886,WILLOWBROOK ROAD,COLLFIELD AVENUE,SENECA LOOP,EB,09/12/2015,18,7,6,5,6,11,19,32,43,56,70,66,66,83,87,81,62,71,61,53,56,55,34,42
305,7886,WILLOWBROOK ROAD,COLLFIELD AVENUE,SENECA LOOP,WB,09/12/2015,11,2,5,4,2,7,5,6,9,22,18,25,29,24,34,34,25,38,19,20,15,24,17,11
306,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,09/12/2015,78,40,29,23,25,58,126,214,208,297,299,326,391,346,308,458,326,324,287,241,203,219,167,149
306,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,09/12/2015,87,74,50,45,31,52,99,172,178,275,303,329,408,380,383,399,363,336,286,306,283,251,215,185
307,8152,BRIELLE AVENUE,LIVINGSTON AVENUE,SUFFOLK AVENUE,EB,09/12/2015,32,21,18,13,8,13,65,104,117,179,208,260,373,305,270,306,242,254,201,164,138,111,93,62
307,8152,BRIELLE AVENUE,LIVINGSTON AVENUE,SUFFOLK AVENUE,WB,09/12/2015,44,24,16,7,12,16,34,94,107,165,214,216,309,52,0,300,191,166,144,110,91,75,65,46
